2026-01-25T21:19:39,3979,1
2026-01-25T22:20:18,3981,1
2026-01-25T23:20:18,3981,1
2026-01-26T01:54:19,3981,1
2026-01-26T03:57:33,3981,1
2026-01-26T04:58:35,3981,1
2026-01-26T05:38:45,3981,1
2026-01-26T06:37:24,3982,1
2026-01-26T07:28:09,3983,1
2026-01-26T08:33:17,3987,1
2026-01-26T09:34:34,4001,1
2026-01-26T10:26:57,4021,1
2026-01-26T11:20:52,4022,1
2026-01-26T12:48:49,4039,1
2026-01-26T13:44:03,4042,1
2026-01-26T14:28:30,4048,1
2026-01-26T15:29:09,4055,1
2026-01-26T16:34:42,4058,1
2026-01-26T17:29:26,4059,1
2026-01-26T18:36:25,4067,1
2026-01-26T19:24:01,4070,1
2026-01-26T20:27:56,4073,1
2026-01-26T21:24:02,4075,1
2026-01-26T22:21:55,4075,1
2026-01-26T23:22:23,4075,1
2026-01-27T01:51:28,4075,1
2026-01-27T03:48:08,4075,1
2026-01-27T04:47:09,4075,1
2026-01-27T05:26:52,4075,1
2026-01-27T06:35:50,4076,1
2026-01-27T07:27:43,4079,1
2026-01-27T08:33:26,4082,1
2026-01-27T09:33:21,4089,1
2026-01-27T10:28:08,4091,1
2026-01-27T11:23:13,4093,1
2026-01-27T12:51:01,4100,1
2026-01-27T13:47:58,4110,1
2026-01-27T14:30:14,4110,1
2026-01-27T15:31:05,4110,1
2026-01-27T16:30:39,4111,1
2026-01-27T17:27:46,4111,1
2026-01-27T18:38:53,4112,1
2026-01-27T19:27:05,4114,1
2026-01-27T20:23:30,4119,1
2026-01-27T21:21:19,4125,1
2026-01-27T22:22:55,4128,1
2026-01-27T23:22:22,4128,1
2026-01-28T01:47:41,4128,1
2026-01-28T03:45:15,4129,1
2026-01-28T04:43:52,4129,1
2026-01-28T05:27:56,4130,1
2026-01-28T06:36:33,4130,1
2026-01-28T07:26:31,4134,1
2026-01-28T08:32:37,4138,1
2026-01-28T09:34:34,4139,1
2026-01-28T10:28:38,4146,1
2026-01-28T11:23:31,4175,1
2026-01-28T12:50:51,4178,1
2026-01-28T13:49:14,4177,1
2026-01-28T14:30:34,4178,1
2026-01-28T15:32:47,4179,1
2026-01-28T16:37:24,4197,1
2026-01-28T17:32:31,4198,1
2026-01-28T18:37:39,4199,1
2026-01-28T19:28:19,4204,1
2026-01-28T20:31:13,4210,1
2026-01-28T21:29:35,4211,1
2026-01-28T22:27:00,4211,1
2026-01-28T23:26:39,4211,1
2026-01-29T02:00:17,4211,1
2026-01-29T04:12:52,4211,1
2026-01-29T05:43:12,4212,1
2026-01-29T06:48:16,4212,1
2026-01-29T07:39:51,4216,1
2026-01-29T08:39:27,4223,1
2026-01-29T09:42:49,4229,1
2026-01-29T10:36:40,4231,1
2026-01-29T11:30:56,4232,1
2026-01-29T12:57:27,4235,1
2026-01-29T14:02:04,4236,1
2026-01-29T15:35:57,4236,1
2026-01-29T16:43:51,4237,1
2026-01-29T17:37:38,4238,1
2026-01-29T18:45:40,4240,1
2026-01-29T19:30:13,4243,1
2026-01-29T20:30:35,4244,1
2026-01-29T21:27:00,4246,1
2026-01-29T22:27:51,4247,1
2026-01-29T23:26:26,4248,1
2026-01-30T02:01:06,4249,1
2026-01-30T04:40:25,4249,1
2026-01-30T05:46:34,4249,1
2026-01-30T06:50:10,4249,1
2026-01-30T07:40:17,4249,1
2026-01-30T08:39:27,4265,1
2026-01-30T09:37:56,4267,1
2026-01-30T10:34:02,4268,1
2026-01-30T11:28:25,4268,1
2026-01-30T12:55:48,4268,1
2026-01-30T13:57:09,4267,1
2026-01-30T14:38:27,4270,1
2026-01-30T15:34:31,4270,1
2026-01-30T16:39:14,4273,1
2026-01-30T17:33:56,4274,1
2026-01-30T18:42:19,4274,1
2026-01-30T19:32:20,4274,1
2026-01-30T20:30:07,4275,1
2026-01-30T21:28:41,4276,1
2026-01-30T22:26:20,4278,1
2026-01-30T23:25:41,4278,1
2026-01-31T01:56:39,4278,1
2026-01-31T04:07:35,4278,1
2026-01-31T05:38:21,4278,1
2026-01-31T06:39:20,4278,1
2026-01-31T07:28:53,4280,1
2026-01-31T08:30:46,4284,1
2026-01-31T09:28:12,4285,1
2026-01-31T10:24:40,4288,1
2026-01-31T11:20:37,4288,1
2026-01-31T12:47:55,4302,1
2026-01-31T13:40:59,4302,1
2026-01-31T14:24:27,4303,1
2026-01-31T15:23:50,4304,1
2026-01-31T16:28:34,4309,1
2026-01-31T17:23:57,4313,1
2026-01-31T18:32:48,4315,1
2026-01-31T19:20:27,4317,1
2026-01-31T20:26:08,4318,1
2026-01-31T21:21:38,4323,1
2026-01-31T22:22:30,4323,1
2026-01-31T23:22:05,4323,1
2026-02-01T02:24:59,4323,1
2026-02-01T05:00:47,4323,1
2026-02-01T06:49:45,4323,1
2026-02-01T07:37:10,4324,1
2026-02-01T08:33:02,4326,1
2026-02-01T09:31:05,4328,1
2026-02-01T10:25:45,4330,1
2026-02-01T11:21:35,4331,1
2026-02-01T12:50:30,4334,1
2026-02-01T13:42:59,4334,1
2026-02-01T14:26:26,4334,1
2026-02-01T15:24:52,4334,1
2026-02-01T16:30:03,4334,1
2026-02-01T17:24:26,4337,1
2026-02-01T18:35:19,4340,1
2026-02-01T19:24:21,4344,1
2026-02-01T20:27:25,4347,1
2026-02-01T21:23:39,4347,1
2026-02-01T22:24:50,4348,1
2026-02-01T23:25:00,4348,1
2026-02-02T02:08:52,4348,1
2026-02-02T04:57:11,4348,1
2026-02-02T06:05:30,4348,1
2026-02-02T07:50:07,4351,1
2026-02-02T08:42:55,4353,1
2026-02-02T09:50:24,4357,1
2026-02-02T10:43:58,4362,1
2026-02-02T11:35:36,4364,1
2026-02-02T12:59:38,4369,1
2026-02-02T14:05:57,4377,1
2026-02-02T15:37:33,4385,1
2026-02-02T16:40:25,4388,1
2026-02-02T17:37:56,4415,1
2026-02-02T18:43:27,4435,1
2026-02-02T23:29:05,4469,1
2026-02-03T02:06:58,4470,1
2026-02-03T04:46:28,4470,1
2026-02-03T05:50:55,4474,1
2026-02-03T06:52:13,4475,1
2026-02-03T07:42:45,4482,1
2026-02-03T08:36:32,4498,1
2026-02-03T09:41:26,4510,1
2026-02-03T10:39:57,4515,1
2026-02-03T11:34:24,4520,1
2026-02-03T13:00:25,4526,1
2026-02-03T14:08:53,4533,1
2026-02-03T15:50:43,4549,1
2026-02-03T16:53:26,4560,1
2026-02-03T17:53:10,4561,1
2026-02-03T18:56:45,4564,1
2026-02-03T19:46:03,4566,1
2026-02-03T20:36:19,4569,1
2026-02-03T21:35:08,4573,1
2026-02-03T22:29:45,4575,1
2026-02-03T23:28:09,4575,1
2026-02-04T02:02:16,4575,1
2026-02-04T04:27:37,4576,1
2026-02-04T05:49:21,4576,1
2026-02-04T06:53:18,4579,1
2026-02-04T07:43:41,4579,1
2026-02-04T08:41:51,4590,1
2026-02-04T09:43:24,4596,1
2026-02-04T10:38:01,4596,1
2026-02-04T11:33:06,4599,1
2026-02-04T12:59:07,4607,1
2026-02-04T14:06:43,4611,1
2026-02-04T15:42:52,4612,1
2026-02-04T16:49:05,4616,1
2026-02-04T17:45:24,4621,1
2026-02-04T18:51:29,4622,1
2026-02-04T19:38:25,4625,1
2026-02-04T20:34:34,4635,1
2026-02-04T21:32:56,4637,1
2026-02-04T22:28:29,4638,1
2026-02-04T23:27:59,4639,1
2026-02-05T02:03:42,4639,1
2026-02-05T04:47:40,4639,1
2026-02-05T05:55:49,4639,1
2026-02-05T07:00:12,4640,1
2026-02-05T07:54:50,4642,1
2026-02-05T08:42:53,4646,1
2026-02-05T09:44:06,4650,1
2026-02-05T10:40:35,4653,1
2026-02-05T11:35:23,4659,1
2026-02-05T13:02:26,4664,1
2026-02-05T14:42:47,4676,1
2026-02-05T15:40:54,4691,1
2026-02-05T16:49:49,4694,1
2026-02-05T17:47:45,4695,1
2026-02-05T18:50:47,4696,1
2026-02-05T19:37:08,4698,1
2026-02-05T20:34:11,4701,1
2026-02-05T21:28:33,4701,1
2026-02-05T22:27:24,4702,1
2026-02-05T23:22:45,4702,1
2026-02-06T02:03:13,4702,1
2026-02-06T04:46:37,4702,1
2026-02-06T05:54:00,4702,1
2026-02-06T06:55:13,4703,1
2026-02-06T07:46:31,4722,1
2026-02-06T08:41:09,4730,1
2026-02-06T09:42:35,4735,1
2026-02-06T10:39:36,4736,1
2026-02-06T11:33:58,4736,1
2026-02-06T12:59:26,4741,1
2026-02-06T14:05:36,4743,1
2026-02-06T15:40:03,4749,1
2026-02-06T16:43:56,4757,1
2026-02-06T17:41:14,4758,1
2026-02-06T18:51:47,4760,1
2026-02-06T19:37:34,4763,1
2026-02-06T20:34:25,4766,1
2026-02-06T21:30:57,4767,1
2026-02-06T22:24:16,4767,1
2026-02-06T23:25:46,4767,1
2026-02-07T01:59:20,4767,1
2026-02-07T04:13:37,4767,1
2026-02-07T05:41:56,4767,1
2026-02-07T06:42:01,4768,1
2026-02-07T07:31:30,4768,1
2026-02-07T08:31:39,4768,1
2026-02-07T09:31:06,4770,1
2026-02-07T10:25:59,4772,1
2026-02-07T11:21:35,4773,1
2026-02-07T12:48:59,4775,1
2026-02-07T13:43:15,4777,1
2026-02-07T14:26:29,4782,1
2026-02-07T15:25:28,4785,1
2026-02-07T16:29:54,4791,1
2026-02-07T17:26:01,4792,1
2026-02-07T18:35:46,4794,1
2026-02-07T19:23:28,4798,1
2026-02-07T20:27:10,4798,1
2026-02-07T21:25:59,4800,1
2026-02-07T22:26:32,4803,1
2026-02-07T23:29:45,4803,1
2026-02-08T02:32:24,4803,1
2026-02-08T05:03:25,4803,1
2026-02-08T06:50:27,4803,1
2026-02-08T07:38:16,4803,1
2026-02-08T08:33:10,4803,1
2026-02-08T09:30:23,4804,1
2026-02-08T10:27:23,4805,1
2026-02-08T11:23:12,4809,1
2026-02-08T12:50:37,4815,1
2026-02-08T13:44:56,4816,1
2026-02-08T14:27:40,4817,1
2026-02-08T15:26:36,4820,1
2026-02-08T16:31:21,4823,1
2026-02-08T17:26:18,4826,1
2026-02-08T18:37:22,4828,1
2026-02-08T19:25:32,4832,1
2026-02-08T20:28:26,4838,1
2026-02-08T21:26:37,4840,1
2026-02-08T22:27:39,4840,1
2026-02-08T23:31:31,4840,1
2026-02-09T02:10:33,4840,1
2026-02-09T05:00:20,4840,1
2026-02-09T06:12:06,4840,1
2026-02-09T07:56:55,4847,1
2026-02-09T08:58:52,4850,1
2026-02-09T10:10:39,4854,1
2026-02-09T11:44:24,4885,1
2026-02-09T13:09:00,4912,1
2026-02-09T14:51:59,4914,1
2026-02-09T15:56:10,4915,1
2026-02-09T17:57:51,4915,1
2026-02-09T19:24:31,4915,1
2026-02-09T20:38:51,4915,1
2026-02-09T21:38:47,4915,1
2026-02-09T22:36:06,4915,1
2026-02-09T23:37:07,4915,1
2026-02-10T02:27:13,4915,1
2026-02-10T05:04:00,4915,1
2026-02-10T07:04:20,4915,1
2026-02-10T08:56:10,4915,1
2026-02-10T10:01:57,4915,1
2026-02-10T11:50:34,4915,1
2026-02-10T13:13:39,4915,1
2026-02-10T15:00:18,4916,1
2026-02-10T16:27:07,4916,1
2026-02-10T18:02:02,4916,1
2026-02-10T19:59:03,4916,1
2026-02-10T20:55:50,4916,1
2026-02-10T21:42:52,4916,1
2026-02-10T22:39:43,4916,1
2026-02-10T23:38:18,4916,1
2026-02-11T02:23:28,4916,1
2026-02-11T05:02:19,4916,1
2026-02-11T07:00:55,4916,1
